assist_percentage_x,block_percentage_x,effective_field_goal_percentage_x,field_goal_percentage_x,free_throw_attempt_rate_x,free_throw_percentage_x,free_throws_per_field_goal_attempt_x,offensive_rating_x,offensive_rebound_percentage_x,opp_assist_percentage_x,opp_block_percentage_x,opp_effective_field_goal_percentage_x,opp_field_goal_percentage_x,opp_free_throw_attempt_rate_x,opp_free_throws_per_field_goal_attempt_x,opp_offensive_rebound_percentage_x,opp_three_point_attempt_rate_x,opp_three_point_field_goal_percentage_x,opp_two_point_field_goal_percentage_x,opp_total_rebound_percentage_x,opp_true_shooting_percentage_x,opp_turnover_percentage_x,pace_x,steal_percentage_x,strength_of_schedule_x,three_point_attempt_rate_x,three_point_field_goal_percentage_x,two_point_field_goal_percentage_x,total_rebound_percentage_x,true_shooting_percentage_x,turnover_percentage_x,win_percentage_x,wins_x,assist_percentage_y,block_percentage_y,effective_field_goal_percentage_y,field_goal_percentage_y,free_throw_attempt_rate_y,free_throw_percentage_y,free_throws_per_field_goal_attempt_y,offensive_rating_y,offensive_rebound_percentage_y,opp_assist_percentage_y,opp_block_percentage_y,opp_effective_field_goal_percentage_y,opp_field_goal_percentage_y,opp_free_throw_attempt_rate_y,opp_free_throws_per_field_goal_attempt_y,opp_offensive_rebound_percentage_y,opp_three_point_attempt_rate_y,opp_three_point_field_goal_percentage_y,opp_two_point_field_goal_percentage_y,opp_total_rebound_percentage_y,opp_true_shooting_percentage_y,opp_turnover_percentage_y,pace_y,steal_percentage_y,strength_of_schedule_y,three_point_attempt_rate_y,three_point_field_goal_percentage_y,two_point_field_goal_percentage_y,total_rebound_percentage_y,true_shooting_percentage_y,turnover_percentage_y,win_percentage_y,wins_y,did_win,total_points,spread
48.1,10.7,0.513,0.442,0.344,0.701,0.241,107.6,33.2,54.4,7.5,0.495,0.434,0.326,0.245,24.3,0.356,0.341,0.486,45.8,0.535,14.8,66.4,7.9,1.18,0.393,0.363,0.493,54.2,0.545,15.6,0.515,17,51.9,4.4,0.446,0.405,0.396,0.669,0.265,93.4,30,49.9,9.1,0.538,0.476,0.34,0.231,36.7,0.341,0.364,0.534,53.6,0.563,11.8,65.4,5.2,-11.09,0.289,0.28,0.456,46.4,0.487,17.3,0.069,2,1,158,34
51.9,4.4,0.446,0.405,0.396,0.669,0.265,93.4,30,49.9,9.1,0.538,0.476,0.34,0.231,36.7,0.341,0.364,0.534,53.6,0.563,11.8,65.4,5.2,-11.09,0.289,0.28,0.456,46.4,0.487,17.3,0.069,2,48.1,10.7,0.513,0.442,0.344,0.701,0.241,107.6,33.2,54.4,7.5,0.495,0.434,0.326,0.245,24.3,0.356,0.341,0.486,45.8,0.535,14.8,66.4,7.9,1.18,0.393,0.363,0.493,54.2,0.545,15.6,0.515,17,0,158,-34
49,5.6,0.517,0.467,0.333,0.757,0.252,109.2,33.7,54.7,10.1,0.505,0.431,0.309,0.218,23,0.432,0.341,0.5,44.5,0.536,15.7,65.3,7.8,-4.69,0.266,0.372,0.502,55.5,0.555,15.6,0.6,21,54.4,14,0.473,0.415,0.329,0.745,0.245,98.5,26.6,51.4,10.2,0.492,0.43,0.312,0.222,30.7,0.34,0.363,0.465,52.4,0.525,17.7,71.5,9.3,8.9,0.341,0.339,0.454,47.6,0.515,15.8,0.455,15,1,168,6
54.4,14,0.473,0.415,0.329,0.745,0.245,98.5,26.6,51.4,10.2,0.492,0.43,0.312,0.222,30.7,0.34,0.363,0.465,52.4,0.525,17.7,71.5,9.3,8.9,0.341,0.339,0.454,47.6,0.515,15.8,0.455,15,49,5.6,0.517,0.467,0.333,0.757,0.252,109.2,33.7,54.7,10.1,0.505,0.431,0.309,0.218,23,0.432,0.341,0.5,44.5,0.536,15.7,65.3,7.8,-4.69,0.266,0.372,0.502,55.5,0.555,15.6,0.6,21,0,168,-6
55.6,6.7,0.56,0.486,0.31,0.709,0.219,108,22.1,49,9.6,0.508,0.446,0.323,0.229,25.2,0.339,0.364,0.489,50.8,0.54,19,66.9,10,1.02,0.379,0.389,0.545,49.2,0.584,15.8,0.563,18,53.1,9.2,0.488,0.429,0.328,0.652,0.214,100,32.5,55.2,6.9,0.467,0.418,0.385,0.249,30.2,0.322,0.306,0.471,48.6,0.5,16.1,69.2,9.4,-10.95,0.359,0.332,0.483,51.4,0.515,17.3,0.563,18,1,113,25
53.1,9.2,0.488,0.429,0.328,0.652,0.214,100,32.5,55.2,6.9,0.467,0.418,0.385,0.249,30.2,0.322,0.306,0.471,48.6,0.5,16.1,69.2,9.4,-10.95,0.359,0.332,0.483,51.4,0.515,17.3,0.563,18,55.6,6.7,0.56,0.486,0.31,0.709,0.219,108,22.1,49,9.6,0.508,0.446,0.323,0.229,25.2,0.339,0.364,0.489,50.8,0.54,19,66.9,10,1.02,0.379,0.389,0.545,49.2,0.584,15.8,0.563,18,0,113,-25
60.2,13.2,0.518,0.462,0.373,0.736,0.274,105.1,30.2,50.2,8.2,0.495,0.431,0.293,0.203,28.1,0.377,0.342,0.484,47.6,0.524,14.7,67.8,7,-1.83,0.322,0.348,0.515,52.4,0.556,17.3,0.515,17,48.1,9.5,0.463,0.403,0.337,0.652,0.22,88.2,29.8,59.1,8.4,0.512,0.448,0.564,0.399,34.9,0.399,0.318,0.535,53.2,0.561,20.6,68.7,12.4,-10.28,0.36,0.335,0.441,46.8,0.494,22.4,0.219,7,1,152,20
48.1,9.5,0.463,0.403,0.337,0.652,0.22,88.2,29.8,59.1,8.4,0.512,0.448,0.564,0.399,34.9,0.399,0.318,0.535,53.2,0.561,20.6,68.7,12.4,-10.28,0.36,0.335,0.441,46.8,0.494,22.4,0.219,7,60.2,13.2,0.518,0.462,0.373,0.736,0.274,105.1,30.2,50.2,8.2,0.495,0.431,0.293,0.203,28.1,0.377,0.342,0.484,47.6,0.524,14.7,67.8,7,-1.83,0.322,0.348,0.515,52.4,0.556,17.3,0.515,17,0,152,-20
47.1,10.1,0.526,0.458,0.384,0.711,0.273,107.4,25.7,53.8,8.3,0.5,0.429,0.303,0.215,27.6,0.374,0.38,0.458,50,0.532,15.5,68.8,8.8,-2.63,0.372,0.368,0.511,50,0.561,14.8,0.633,19,48.1,7.3,0.522,0.461,0.415,0.638,0.265,106.1,31.4,54.1,10.3,0.489,0.433,0.413,0.283,27.2,0.352,0.316,0.496,47.9,0.527,16.7,68.8,7.8,-2.1,0.323,0.38,0.5,52.1,0.547,16.2,0.625,20,1,142,10
48.1,7.3,0.522,0.461,0.415,0.638,0.265,106.1,31.4,54.1,10.3,0.489,0.433,0.413,0.283,27.2,0.352,0.316,0.496,47.9,0.527,16.7,68.8,7.8,-2.1,0.323,0.38,0.5,52.1,0.547,16.2,0.625,20,47.1,10.1,0.526,0.458,0.384,0.711,0.273,107.4,25.7,53.8,8.3,0.5,0.429,0.303,0.215,27.6,0.374,0.38,0.458,50,0.532,15.5,68.8,8.8,-2.63,0.372,0.368,0.511,50,0.561,14.8,0.633,19,0,142,-10
61,11.9,0.538,0.465,0.436,0.69,0.301,108.9,25.8,55.3,10.6,0.477,0.413,0.349,0.247,27.6,0.394,0.325,0.47,50.3,0.515,18.8,69.4,11.2,4.27,0.381,0.385,0.515,49.7,0.571,15,0.75,24,40.2,6.3,0.535,0.469,0.405,0.708,0.286,106.9,24.4,51.3,7.9,0.562,0.491,0.297,0.217,35.3,0.38,0.37,0.566,55.1,0.587,16,71.8,7.8,-2.32,0.373,0.355,0.537,44.9,0.569,15.4,0.367,11,1,164,28
40.2,6.3,0.535,0.469,0.405,0.708,0.286,106.9,24.4,51.3,7.9,0.562,0.491,0.297,0.217,35.3,0.38,0.37,0.566,55.1,0.587,16,71.8,7.8,-2.32,0.373,0.355,0.537,44.9,0.569,15.4,0.367,11,61,11.9,0.538,0.465,0.436,0.69,0.301,108.9,25.8,55.3,10.6,0.477,0.413,0.349,0.247,27.6,0.394,0.325,0.47,50.3,0.515,18.8,69.4,11.2,4.27,0.381,0.385,0.515,49.7,0.571,15,0.75,24,0,164,-28
56.9,8.8,0.54,0.461,0.346,0.718,0.248,106.7,28.3,46.9,9.5,0.486,0.422,0.352,0.253,28.2,0.358,0.356,0.459,48.8,0.524,15.1,72.7,8.1,-3.57,0.418,0.379,0.52,51.2,0.571,17.5,0.618,21,60.4,8.5,0.47,0.404,0.344,0.663,0.229,93.1,24.2,63.3,12.2,0.506,0.439,0.385,0.269,27.3,0.377,0.356,0.489,51.9,0.541,14.8,65.5,7.5,1.85,0.388,0.342,0.443,48.1,0.502,17.9,0.364,12,1,149,21
60.4,8.5,0.47,0.404,0.344,0.663,0.229,93.1,24.2,63.3,12.2,0.506,0.439,0.385,0.269,27.3,0.377,0.356,0.489,51.9,0.541,14.8,65.5,7.5,1.85,0.388,0.342,0.443,48.1,0.502,17.9,0.364,12,56.9,8.8,0.54,0.461,0.346,0.718,0.248,106.7,28.3,46.9,9.5,0.486,0.422,0.352,0.253,28.2,0.358,0.356,0.459,48.8,0.524,15.1,72.7,8.1,-3.57,0.418,0.379,0.52,51.2,0.571,17.5,0.618,21,0,149,-21
51.5,15.2,0.503,0.433,0.362,0.724,0.262,103.9,27.4,54.8,8.6,0.524,0.461,0.393,0.276,32.8,0.338,0.375,0.505,53.1,0.558,17.7,73.9,9.2,8.39,0.382,0.364,0.475,46.9,0.541,15.6,0.424,14,53.3,7.9,0.472,0.415,0.274,0.662,0.182,98.7,31.1,59.6,9.4,0.529,0.469,0.388,0.261,35,0.356,0.335,0.543,53,0.557,17.3,70.1,10.6,-11.21,0.352,0.32,0.467,47,0.498,15.3,0.313,10,1,153,47
53.3,7.9,0.472,0.415,0.274,0.662,0.182,98.7,31.1,59.6,9.4,0.529,0.469,0.388,0.261,35,0.356,0.335,0.543,53,0.557,17.3,70.1,10.6,-11.21,0.352,0.32,0.467,47,0.498,15.3,0.313,10,51.5,15.2,0.503,0.433,0.362,0.724,0.262,103.9,27.4,54.8,8.6,0.524,0.461,0.393,0.276,32.8,0.338,0.375,0.505,53.1,0.558,17.7,73.9,9.2,8.39,0.382,0.364,0.475,46.9,0.541,15.6,0.424,14,0,153,-47
54,9.9,0.535,0.456,0.378,0.681,0.257,105.9,25.6,52.6,11.6,0.521,0.455,0.31,0.216,26.8,0.364,0.364,0.507,50.3,0.548,15,67.2,8.1,-0.91,0.433,0.367,0.524,49.7,0.563,16.4,0.484,15,55,7.7,0.517,0.443,0.336,0.696,0.234,103.1,28.2,57.3,9.7,0.501,0.425,0.365,0.25,28.1,0.417,0.363,0.47,49.9,0.533,18.2,69.8,11.7,-3.66,0.419,0.354,0.507,50.1,0.547,17.2,0.563,18,1,164,10
55,7.7,0.517,0.443,0.336,0.696,0.234,103.1,28.2,57.3,9.7,0.501,0.425,0.365,0.25,28.1,0.417,0.363,0.47,49.9,0.533,18.2,69.8,11.7,-3.66,0.419,0.354,0.507,50.1,0.547,17.2,0.563,18,54,9.9,0.535,0.456,0.378,0.681,0.257,105.9,25.6,52.6,11.6,0.521,0.455,0.31,0.216,26.8,0.364,0.364,0.507,50.3,0.548,15,67.2,8.1,-0.91,0.433,0.367,0.524,49.7,0.563,16.4,0.484,15,0,164,-10
61.6,11.6,0.515,0.455,0.372,0.761,0.283,106.2,29.1,51.1,8.3,0.459,0.407,0.283,0.199,28.6,0.325,0.32,0.449,48.5,0.492,16.4,74.5,10.5,-3,0.359,0.335,0.522,51.5,0.558,16,0.735,25,46.9,7.1,0.481,0.425,0.361,0.667,0.241,100.1,28.2,47.8,9.6,0.525,0.464,0.337,0.245,28,0.357,0.342,0.532,51.2,0.559,17.7,72.7,9.4,-2,0.329,0.342,0.466,48.8,0.514,15.1,0.406,13,1,148,8
46.9,7.1,0.481,0.425,0.361,0.667,0.241,100.1,28.2,47.8,9.6,0.525,0.464,0.337,0.245,28,0.357,0.342,0.532,51.2,0.559,17.7,72.7,9.4,-2,0.329,0.342,0.466,48.8,0.514,15.1,0.406,13,61.6,11.6,0.515,0.455,0.372,0.761,0.283,106.2,29.1,51.1,8.3,0.459,0.407,0.283,0.199,28.6,0.325,0.32,0.449,48.5,0.492,16.4,74.5,10.5,-3,0.359,0.335,0.522,51.5,0.558,16,0.735,25,0,148,-8
57.5,13.9,0.52,0.458,0.325,0.686,0.223,113.3,35.5,52.8,8.4,0.452,0.389,0.291,0.214,29.2,0.37,0.343,0.415,46.7,0.491,17.4,65.1,11.1,5.49,0.361,0.346,0.521,53.3,0.547,12.9,0.833,30,54.3,5.3,0.516,0.443,0.445,0.759,0.338,105.1,27.1,53.4,12.8,0.567,0.499,0.373,0.267,29.6,0.369,0.372,0.573,52.2,0.595,19.4,72.1,10.5,-4.08,0.401,0.367,0.493,47.8,0.566,17.6,0.433,13,1,139,29
54.3,5.3,0.516,0.443,0.445,0.759,0.338,105.1,27.1,53.4,12.8,0.567,0.499,0.373,0.267,29.6,0.369,0.372,0.573,52.2,0.595,19.4,72.1,10.5,-4.08,0.401,0.367,0.493,47.8,0.566,17.6,0.433,13,57.5,13.9,0.52,0.458,0.325,0.686,0.223,113.3,35.5,52.8,8.4,0.452,0.389,0.291,0.214,29.2,0.37,0.343,0.415,46.7,0.491,17.4,65.1,11.1,5.49,0.361,0.346,0.521,53.3,0.547,12.9,0.833,30,0,139,-29
52.3,10.2,0.513,0.451,0.366,0.692,0.253,106.1,33.7,51,8.7,0.476,0.415,0.424,0.289,28.7,0.351,0.347,0.451,46.9,0.516,15.1,72.9,7.7,-1.01,0.374,0.33,0.523,53.1,0.545,16.6,0.531,17,49.2,11.2,0.476,0.416,0.336,0.75,0.252,102.2,30.6,55.3,9.9,0.505,0.441,0.308,0.224,30.7,0.351,0.366,0.481,50.2,0.538,13.8,71.8,7.2,-4.37,0.328,0.366,0.44,49.8,0.519,15.4,0.303,10,1,142,10
49.2,11.2,0.476,0.416,0.336,0.75,0.252,102.2,30.6,55.3,9.9,0.505,0.441,0.308,0.224,30.7,0.351,0.366,0.481,50.2,0.538,13.8,71.8,7.2,-4.37,0.328,0.366,0.44,49.8,0.519,15.4,0.303,10,52.3,10.2,0.513,0.451,0.366,0.692,0.253,106.1,33.7,51,8.7,0.476,0.415,0.424,0.289,28.7,0.351,0.347,0.451,46.9,0.516,15.1,72.9,7.7,-1.01,0.374,0.33,0.523,53.1,0.545,16.6,0.531,17,0,142,-10
52,7.1,0.495,0.446,0.3,0.641,0.192,98.8,26.2,56.4,8.9,0.564,0.486,0.285,0.202,28.8,0.372,0.418,0.526,52.2,0.585,13.7,69.8,7.3,1.87,0.266,0.369,0.473,47.8,0.517,15.8,0.29,9,44.4,9.2,0.475,0.403,0.297,0.697,0.207,99.9,26,50.2,9,0.521,0.466,0.392,0.281,29.9,0.278,0.391,0.496,53.5,0.557,15.6,66.7,7.8,-4.22,0.421,0.34,0.449,46.5,0.507,14,0.355,11,1,145,9
44.4,9.2,0.475,0.403,0.297,0.697,0.207,99.9,26,50.2,9,0.521,0.466,0.392,0.281,29.9,0.278,0.391,0.496,53.5,0.557,15.6,66.7,7.8,-4.22,0.421,0.34,0.449,46.5,0.507,14,0.355,11,52,7.1,0.495,0.446,0.3,0.641,0.192,98.8,26.2,56.4,8.9,0.564,0.486,0.285,0.202,28.8,0.372,0.418,0.526,52.2,0.585,13.7,69.8,7.3,1.87,0.266,0.369,0.473,47.8,0.517,15.8,0.29,9,0,145,-9
42.9,9.7,0.482,0.423,0.365,0.74,0.27,98.4,25,54.4,10.2,0.503,0.429,0.293,0.203,31.3,0.413,0.356,0.481,52.4,0.531,14.5,67.5,7.2,2.32,0.32,0.373,0.446,47.6,0.526,16.8,0.333,11,49.1,8.8,0.464,0.412,0.296,0.695,0.206,93.3,25.7,57.9,7.3,0.485,0.417,0.337,0.245,28.1,0.399,0.338,0.47,51.1,0.523,17.1,69.7,9.8,-3.87,0.331,0.313,0.462,48.9,0.497,16.9,0.276,8,1,126,16
49.1,8.8,0.464,0.412,0.296,0.695,0.206,93.3,25.7,57.9,7.3,0.485,0.417,0.337,0.245,28.1,0.399,0.338,0.47,51.1,0.523,17.1,69.7,9.8,-3.87,0.331,0.313,0.462,48.9,0.497,16.9,0.276,8,42.9,9.7,0.482,0.423,0.365,0.74,0.27,98.4,25,54.4,10.2,0.503,0.429,0.293,0.203,31.3,0.413,0.356,0.481,52.4,0.531,14.5,67.5,7.2,2.32,0.32,0.373,0.446,47.6,0.526,16.8,0.333,11,0,126,-16
50.8,8.1,0.539,0.467,0.383,0.789,0.302,117.8,38.1,51.5,10.8,0.535,0.471,0.449,0.325,31.2,0.345,0.367,0.527,47.1,0.575,17.9,72.7,10.5,12.22,0.357,0.402,0.503,52.9,0.583,15.1,0.606,20,47.5,11.3,0.53,0.456,0.361,0.751,0.272,105.1,24.3,51.5,7.7,0.495,0.436,0.386,0.276,27.2,0.353,0.337,0.489,50.7,0.535,15.4,67.8,9.7,-7.59,0.401,0.368,0.515,49.3,0.568,16.9,0.514,19,1,167,37
47.5,11.3,0.53,0.456,0.361,0.751,0.272,105.1,24.3,51.5,7.7,0.495,0.436,0.386,0.276,27.2,0.353,0.337,0.489,50.7,0.535,15.4,67.8,9.7,-7.59,0.401,0.368,0.515,49.3,0.568,16.9,0.514,19,50.8,8.1,0.539,0.467,0.383,0.789,0.302,117.8,38.1,51.5,10.8,0.535,0.471,0.449,0.325,31.2,0.345,0.367,0.527,47.1,0.575,17.9,72.7,10.5,12.22,0.357,0.402,0.503,52.9,0.583,15.1,0.606,20,0,167,-37
47.1,12.4,0.533,0.466,0.394,0.71,0.28,109.2,31.1,48.8,10.1,0.497,0.445,0.363,0.274,32.2,0.304,0.342,0.489,50.9,0.541,19,68.1,11.4,-2.08,0.388,0.346,0.542,49.1,0.567,16.8,0.613,19,54.9,12,0.472,0.422,0.424,0.729,0.309,103.7,31.9,49,9.1,0.487,0.427,0.43,0.3,30.3,0.336,0.356,0.464,49.5,0.529,16.8,71.5,7.6,10.18,0.304,0.326,0.464,50.5,0.521,14.9,0.5,16,1,151,13
54.9,12,0.472,0.422,0.424,0.729,0.309,103.7,31.9,49,9.1,0.487,0.427,0.43,0.3,30.3,0.336,0.356,0.464,49.5,0.529,16.8,71.5,7.6,10.18,0.304,0.326,0.464,50.5,0.521,14.9,0.5,16,47.1,12.4,0.533,0.466,0.394,0.71,0.28,109.2,31.1,48.8,10.1,0.497,0.445,0.363,0.274,32.2,0.304,0.342,0.489,50.9,0.541,19,68.1,11.4,-2.08,0.388,0.346,0.542,49.1,0.567,16.8,0.613,19,0,151,-13
44.2,9.8,0.491,0.432,0.429,0.736,0.316,104.9,25.6,48.3,9.7,0.478,0.419,0.315,0.209,28.8,0.383,0.308,0.487,50.9,0.506,16.2,65.6,8.4,-0.19,0.36,0.328,0.49,49.1,0.539,14,0.714,25,57.2,5.9,0.5,0.416,0.34,0.757,0.258,107.5,30.1,56.6,11.3,0.577,0.512,0.412,0.29,34.3,0.337,0.387,0.575,54.1,0.604,18.3,82.6,11.1,-2.93,0.494,0.341,0.489,45.9,0.541,14.7,0.364,12,1,149,13
57.2,5.9,0.5,0.416,0.34,0.757,0.258,107.5,30.1,56.6,11.3,0.577,0.512,0.412,0.29,34.3,0.337,0.387,0.575,54.1,0.604,18.3,82.6,11.1,-2.93,0.494,0.341,0.489,45.9,0.541,14.7,0.364,12,44.2,9.8,0.491,0.432,0.429,0.736,0.316,104.9,25.6,48.3,9.7,0.478,0.419,0.315,0.209,28.8,0.383,0.308,0.487,50.9,0.506,16.2,65.6,8.4,-0.19,0.36,0.328,0.49,49.1,0.539,14,0.714,25,0,149,-13
48.2,11.6,0.483,0.424,0.391,0.653,0.255,100.3,34.1,43.4,8.3,0.461,0.405,0.399,0.268,26.6,0.34,0.333,0.442,46.2,0.5,17.3,67.4,8.6,7.47,0.372,0.317,0.487,53.8,0.515,17.3,0.559,19,45.7,8.7,0.488,0.423,0.298,0.658,0.196,101.7,31,52.3,9,0.496,0.417,0.32,0.226,26.1,0.468,0.336,0.489,48,0.529,14.8,71,8.5,-1.48,0.399,0.33,0.484,52,0.514,15.6,0.513,20,1,123,17
45.7,8.7,0.488,0.423,0.298,0.658,0.196,101.7,31,52.3,9,0.496,0.417,0.32,0.226,26.1,0.468,0.336,0.489,48,0.529,14.8,71,8.5,-1.48,0.399,0.33,0.484,52,0.514,15.6,0.513,20,48.2,11.6,0.483,0.424,0.391,0.653,0.255,100.3,34.1,43.4,8.3,0.461,0.405,0.399,0.268,26.6,0.34,0.333,0.442,46.2,0.5,17.3,67.4,8.6,7.47,0.372,0.317,0.487,53.8,0.515,17.3,0.559,19,0,123,-17
59.7,9.2,0.502,0.437,0.29,0.708,0.205,102.5,28.1,62,9.7,0.514,0.434,0.345,0.236,31.2,0.448,0.361,0.492,51.5,0.544,17.6,69.5,10,-3.13,0.364,0.361,0.48,48.5,0.532,16,0.407,11,51.5,9.4,0.471,0.404,0.329,0.721,0.237,103.4,29.5,48.6,6.7,0.507,0.439,0.401,0.281,28.8,0.363,0.375,0.475,51.1,0.544,17.3,66.9,8.1,-5.05,0.407,0.327,0.457,48.9,0.51,13,0.563,18,1,139,7
51.5,9.4,0.471,0.404,0.329,0.721,0.237,103.4,29.5,48.6,6.7,0.507,0.439,0.401,0.281,28.8,0.363,0.375,0.475,51.1,0.544,17.3,66.9,8.1,-5.05,0.407,0.327,0.457,48.9,0.51,13,0.563,18,59.7,9.2,0.502,0.437,0.29,0.708,0.205,102.5,28.1,62,9.7,0.514,0.434,0.345,0.236,31.2,0.448,0.361,0.492,51.5,0.544,17.6,69.5,10,-3.13,0.364,0.361,0.48,48.5,0.532,16,0.407,11,0,139,-7
49.5,6.3,0.52,0.443,0.375,0.684,0.257,111.1,31.1,52.1,8.3,0.524,0.462,0.285,0.207,29.1,0.338,0.366,0.512,49.7,0.553,13.2,69,6.4,-1.9,0.415,0.367,0.497,50.3,0.55,13.2,0.469,15,47.5,6.4,0.443,0.382,0.404,0.65,0.262,93.1,28.4,52.8,9.6,0.539,0.47,0.402,0.281,32.9,0.394,0.35,0.548,53.7,0.57,16.4,70.5,8,-8.01,0.384,0.318,0.422,46.3,0.482,16.7,0.25,8,1,146,2
47.5,6.4,0.443,0.382,0.404,0.65,0.262,93.1,28.4,52.8,9.6,0.539,0.47,0.402,0.281,32.9,0.394,0.35,0.548,53.7,0.57,16.4,70.5,8,-8.01,0.384,0.318,0.422,46.3,0.482,16.7,0.25,8,49.5,6.3,0.52,0.443,0.375,0.684,0.257,111.1,31.1,52.1,8.3,0.524,0.462,0.285,0.207,29.1,0.338,0.366,0.512,49.7,0.553,13.2,69,6.4,-1.9,0.415,0.367,0.497,50.3,0.55,13.2,0.469,15,0,146,-2
53.4,6.9,0.508,0.437,0.316,0.705,0.223,100.4,23.4,55,9,0.518,0.45,0.317,0.216,26.8,0.379,0.361,0.504,51.4,0.544,15.2,67.4,7.7,-5.79,0.39,0.362,0.485,48.6,0.538,16.4,0.375,12,55.9,6.7,0.527,0.453,0.294,0.698,0.205,99.8,22.5,50.2,10.9,0.517,0.456,0.314,0.232,26.8,0.342,0.354,0.509,51.3,0.55,13.7,71.3,7.2,-1.55,0.437,0.339,0.542,48.7,0.553,18.3,0.276,8,1,130,6
55.9,6.7,0.527,0.453,0.294,0.698,0.205,99.8,22.5,50.2,10.9,0.517,0.456,0.314,0.232,26.8,0.342,0.354,0.509,51.3,0.55,13.7,71.3,7.2,-1.55,0.437,0.339,0.542,48.7,0.553,18.3,0.276,8,53.4,6.9,0.508,0.437,0.316,0.705,0.223,100.4,23.4,55,9,0.518,0.45,0.317,0.216,26.8,0.379,0.361,0.504,51.4,0.544,15.2,67.4,7.7,-5.79,0.39,0.362,0.485,48.6,0.538,16.4,0.375,12,0,130,-6
46.4,11.9,0.508,0.437,0.373,0.757,0.282,108.3,29.7,52.1,11.5,0.47,0.407,0.357,0.254,30,0.38,0.334,0.451,49.8,0.511,16.9,74.2,9.2,-2.62,0.382,0.373,0.476,50.2,0.551,14.5,0.794,27,54.3,8.1,0.5,0.435,0.311,0.666,0.207,103.3,31,51,9,0.526,0.462,0.389,0.269,29.9,0.36,0.357,0.521,50.2,0.557,15.3,71.4,8.1,-2.56,0.373,0.345,0.489,49.8,0.526,15.7,0.281,9,1,143,13
54.3,8.1,0.5,0.435,0.311,0.666,0.207,103.3,31,51,9,0.526,0.462,0.389,0.269,29.9,0.36,0.357,0.521,50.2,0.557,15.3,71.4,8.1,-2.56,0.373,0.345,0.489,49.8,0.526,15.7,0.281,9,46.4,11.9,0.508,0.437,0.373,0.757,0.282,108.3,29.7,52.1,11.5,0.47,0.407,0.357,0.254,30,0.38,0.334,0.451,49.8,0.511,16.9,74.2,9.2,-2.62,0.382,0.373,0.476,50.2,0.551,14.5,0.794,27,0,143,-13
58.6,8.7,0.514,0.442,0.394,0.733,0.289,106.8,28.1,54.7,10.3,0.513,0.449,0.266,0.189,29.5,0.362,0.356,0.502,49.9,0.539,12.4,67.2,5.6,11.06,0.399,0.361,0.496,50.1,0.555,15.5,0.485,16,48.3,13.1,0.5,0.449,0.35,0.725,0.254,108.4,34.3,64.5,6,0.488,0.422,0.475,0.341,34,0.399,0.332,0.482,50.1,0.537,19.2,71.2,13.4,0.16,0.301,0.343,0.494,49.9,0.538,14.3,0.485,16,1,183,3
48.3,13.1,0.5,0.449,0.35,0.725,0.254,108.4,34.3,64.5,6,0.488,0.422,0.475,0.341,34,0.399,0.332,0.482,50.1,0.537,19.2,71.2,13.4,0.16,0.301,0.343,0.494,49.9,0.538,14.3,0.485,16,58.6,8.7,0.514,0.442,0.394,0.733,0.289,106.8,28.1,54.7,10.3,0.513,0.449,0.266,0.189,29.5,0.362,0.356,0.502,49.9,0.539,12.4,67.2,5.6,11.06,0.399,0.361,0.496,50.1,0.555,15.5,0.485,16,0,183,-3
46.4,6.6,0.499,0.447,0.376,0.643,0.242,104.9,35.7,49.1,8.4,0.49,0.433,0.362,0.26,25.3,0.335,0.341,0.48,45.3,0.53,15.5,69,9.9,9.25,0.307,0.338,0.496,54.7,0.526,16.4,0.636,21,48.5,7,0.499,0.44,0.362,0.765,0.277,103.2,27.8,56.8,6.9,0.511,0.451,0.431,0.299,33.3,0.347,0.342,0.509,52.7,0.548,16.7,70.2,8.9,-5.31,0.354,0.332,0.5,47.3,0.544,16.5,0.367,11,1,161,21
48.5,7,0.499,0.44,0.362,0.765,0.277,103.2,27.8,56.8,6.9,0.511,0.451,0.431,0.299,33.3,0.347,0.342,0.509,52.7,0.548,16.7,70.2,8.9,-5.31,0.354,0.332,0.5,47.3,0.544,16.5,0.367,11,46.4,6.6,0.499,0.447,0.376,0.643,0.242,104.9,35.7,49.1,8.4,0.49,0.433,0.362,0.26,25.3,0.335,0.341,0.48,45.3,0.53,15.5,69,9.9,9.25,0.307,0.338,0.496,54.7,0.526,16.4,0.636,21,0,161,-21
51,11.3,0.477,0.425,0.306,0.657,0.201,93.3,30.5,64.1,11.1,0.511,0.429,0.401,0.275,34,0.411,0.397,0.452,51.5,0.544,16.2,69.2,8.8,2.39,0.299,0.346,0.459,48.5,0.504,20.2,0.233,7,49.7,9.1,0.475,0.423,0.373,0.659,0.246,97.7,25.9,51.7,6.6,0.529,0.456,0.341,0.231,33.5,0.407,0.362,0.52,54.3,0.555,16.7,72.2,8.9,-11.85,0.299,0.348,0.456,45.7,0.508,16.1,0.233,7,1,157,11
